county,state,FIPS,pct_gt_high_school,pct_gt_bachelors,pct_public_ins_lt_65,pct_public_ins_lt_19,pct_public_ins_19_to_64,unemployment_pct,pct_married_15_over,pct_2_plus_races,pct_white,pct_black,pct_am_ind_AK_native,pct_asian,pct_HA_pacific_islander,pct_hispanic,med_hh_income,pct_govt_cash_asst,pct_food_stamps,pct_lt_poverty,pct_private_ins_lt_65,pct_private_ins_lt_19,pct_private_ins_19_to_64
Pike,Alabama,1109,81.1,24.7,26.0774954,51.4815335,17.6126527,4.9,36.8,2,57.1,38,0.6,2.2,0,0.8,52425,1.4,16.1,16.7,0.674785905,0.469737396,0.743109822
Randolph,Alabama,1111,78.6,14.6,26.7296471,48.6686953,17.6729214,4.4,53.1,1.9,77,20,0.2,0.2,0.2,3,50800,1.5,15.3,14.7,0.624951375,0.495625713,0.678338698
Russell,Alabama,1113,82.9,16.9,30.6253416,49.6586254,22.0206949,4.3,43.7,4,50.6,42.7,0.4,0.7,0.2,5.2,52540,2.9,20.1,15.4,0.598335931,0.50243839,0.641689694
St. Clair,Alabama,1115,84.2,16,20.2897338,34.6560972,14.3147629,4,55.4,1.3,87.4,9.3,0.3,0.8,0,2.3,64550,1.5,12.4,10.3,0.748929881,0.676745621,0.778951317
Shelby,Alabama,1117,92.1,42.2,11.7091242,21.0850709,7.7239139,3.2,57.5,1.8,80.7,11.8,0.2,1.9,0,5.8,93021,1,5.4,5,0.828126484,0.779763577,0.848682953
Sumter,Alabama,1119,82.7,18.2,36.0993948,71.5693174,23.5987103,6.6,32.4,0.5,24.7,70.8,0.5,3,0,0.3,34484,1.6,31.5,27.5,0.501650468,0.330752991,0.56187996
Talladega,Alabama,1121,80.5,13.6,32.691864,56.8234721,23.1121331,5,46.6,1.7,64.3,32.1,0.4,0.6,0,2.2,52793,2.4,17.5,15.2,0.617102774,0.492610837,0.666523402
Tallapoosa,Alabama,1123,80.8,18.2,31.8733444,58.1476627,21.5529816,4.2,51.5,0.8,69.8,27.5,0.4,0.4,0,2.4,54460,1.5,18.6,16.8,0.610854432,0.421909131,0.685070785
Tuscaloosa,Alabama,1125,88.2,30.2,20.917306,35.7154367,15.2299118,4.2,42.4,1.2,64.7,31.3,0.2,1.5,0,3.5,66856,4.8,10.6,11.4,0.73935849,0.65591766,0.771427466
Walker,Alabama,1127,80,11.1,28.7563095,49.0851021,20.6456237,5.1,51.6,1.8,91.2,6.1,0.2,0.5,0,2.4,52796,1.5,16.5,16.5,0.631921515,0.528378468,0.673232632
Washington,Alabama,1129,82.4,10.7,32.3123821,44.4659724,27.1116178,6.8,49.9,1.3,65.5,24.6,7.6,0.9,0,0.5,55143,0.5,15.2,16.7,0.657642619,0.62945023,0.669706705
Wilcox,Alabama,1131,79.1,12,43.5443327,71.1009174,30.3480906,11.5,33.4,0.5,26.9,72.1,0.1,0,0,0.5,39932,1.7,24.8,23.1,0.436814442,0.335215243,0.485468064
Winston,Alabama,1133,77.2,12.9,31.8676673,54.7348485,23.0171529,5.1,52.6,1.8,96.5,0.5,0.3,0.3,0.1,3,48797,1.3,15.5,14.2,0.594123243,0.455871212,0.647632312
Aleutians East,Alaska,2013,85.8,11.5,12.5204315,41.3934426,7.0400622,2.5,46.7,6.2,17.2,5.2,38.1,26.2,1.4,9.7,78156,7.1,13.1,14.3,0.364498202,0.235655738,0.388953715
Aleutians West,Alaska,2016,88.3,16.2,7.420763,17.5487465,4.8187023,3.7,43.4,7.3,29.8,5.1,11.8,38.3,2.6,13.5,101542,1.4,4.6,4.1,0.735623458,0.688950789,0.747614504
Anchorage,Alaska,2020,93.4,34.6,19.5691722,30.6272871,14.897035,5.8,48.9,9.7,63.7,5.5,7.3,9.3,2.4,8.9,105010,5.7,8.2,5.2,0.710010252,0.631102229,0.743349489
Bethel,Alaska,2050,80.2,12.6,48.5724744,70.9145427,33.2441884,13.5,37.8,4.2,11,0.7,82.7,0.9,0,2.2,67827,14.3,39.2,23.8,0.32204734,0.283358321,0.348590825
Bristol Bay,Alaska,2060,92.6,20.3,15.6211562,34.1013825,8.8926174,6.2,56.2,8.9,52,0.4,34.6,1.4,0.3,4.5,93172,5.9,7.5,4.7,0.651906519,0.529953917,0.696308725
Denali,Alaska,2068,98.7,44.5,8.353222,24.9322493,4.8088065,9,45.1,9.7,83,0.2,2.2,4.7,0,0.7,90822,3.8,5.2,2.9,0.720763723,0.693766938,0.726535342
Dillingham,Alaska,2070,86.4,17.4,38.2507672,64.4720497,23.9498645,8.9,41.2,6.9,17.5,0.4,72.9,1.5,0,3.1,72392,13.4,26.2,14.6,0.41144235,0.356521739,0.441395664
Fairbanks North Star,Alaska,2090,94.6,33.1,16.7064043,24.0707411,13.5024257,6.1,51.7,8.1,76.2,4.2,6.8,3.1,0.5,7.7,91968,5.1,7.2,4.5,0.777694744,0.740668284,0.793803728
Haines,Alaska,2100,96.6,34.7,22.2731906,40.3071017,15.7529493,8.9,52.3,6.6,80.1,0,7.6,3.9,0.2,2.8,84311,5.5,8.2,6,0.563710499,0.483685221,0.592643997
Hoonah-Angoon,Alaska,2105,90.3,21.9,27.4091171,58.8235294,18.7637969,12.3,47.9,8.3,45.8,2.9,39.1,2.7,0.1,5.5,72020,6.7,15.5,10,0.446047317,0.280748663,0.491537896
Juneau City and,Alaska,2110,96,40.3,15.3206904,29.8886056,10.0787173,4.6,51.4,9.3,68.9,1.1,11.1,7.3,1,6.4,106849,5.8,7.6,4,0.768804603,0.693463965,0.795914425
Kenai Peninsula,Alaska,2122,92.6,24.1,21.612123,34.3516824,16.3149422,8.3,51.6,6,83.6,0.5,7.3,1.5,0.3,4,82690,6.3,9,7.4,0.603543445,0.547444742,0.626869603
Ketchikan Gateway,Alaska,2130,91.9,24.1,23.0134159,38.3446993,17.1268746,6.1,50.3,9.4,67.2,0.5,14.1,8,0,4.8,83221,8.5,15.5,8,0.657722738,0.585864848,0.685313021
Kodiak Island,Alaska,2150,88.5,24.1,20.961026,29.6594749,16.8606788,5,51.7,7.2,53.7,0.2,13.3,22.1,1.1,8.9,88572,5.7,8.7,7,0.619003997,0.612165324,0.622227668
Kusilvak,Alaska,2158,78.2,4.9,61.5434669,83.8204901,43.984175,19.6,29.6,4.2,4,0.8,90.5,0.5,0,1.6,47396,21.2,58,36.4,0.198724623,0.168881016,0.22224808
Lake and Peninsula,Alaska,2164,87.7,16,31.4214464,57.1052632,19.5625759,11.7,39.8,6.8,22.4,0.7,67.6,2.2,0.2,1.5,62034,12.5,24.3,14.7,0.36325852,0.310526316,0.387606318
Matanuska-Susitna,Alaska,2170,92.1,20.6,23.9073078,34.2808552,18.9471763,8.2,50.1,8.5,83.2,1.1,5.1,1.3,0.2,4.6,88473,6.5,9.8,6.8,0.643995105,0.61019714,0.660155667
Nome,Alaska,2180,84.9,14,41.6470852,63.7759454,27.2878229,12.1,35.2,7.5,16.4,0.8,73.5,1.4,0.3,2.4,69905,11.4,31.3,20.8,0.345865503,0.282342906,0.387084871
North Slope,Alaska,2185,88.4,15.3,18.4430742,38.9366693,10.4077253,7.4,48.4,6.2,31.9,0.7,52.1,5.8,1.9,4.1,94748,4.6,15.9,10.2,0.617925567,0.421032056,0.69512569
Northwest Arctic,Alaska,2188,80.7,10.8,37.0546985,62.1007807,20.6864564,16.2,33.7,3.8,11.7,0.8,81.8,0.9,0,2.5,79496,11.6,33.5,22,0.325105189,0.232434351,0.385667904
Petersburg,Alaska,2195,89.5,26.5,24.0883978,30.5194805,21.5424165,9.2,51.3,7.7,76.2,0.6,7.2,6.8,1.1,10.6,83850,6.8,9.7,6.7,0.638305709,0.615584416,0.647300771
Prince of Wales-Hyder,Alaska,2198,90,16.8,27.1602725,45.6774985,19.5084875,11,45.5,10.2,47,0.2,40.7,1.1,0.6,3.7,65973,8.1,19.2,11.5,0.428468985,0.35193133,0.460096276
Sitka City and,Alaska,2220,93.5,32.9,14.725659,26.3862333,10.1609281,4.5,49.2,12,64.8,1,14.3,6.9,0.4,6.3,84007,6,9.2,5.4,0.675497579,0.594646272,0.707148204
Skagway,Alaska,2230,92.4,32.2,9.2290988,17.7304965,7.6923077,10.2,42.9,5,82.8,0.9,6.6,4,0,6.8,81260,3.5,4.3,3.5,0.691639522,0.75177305,0.680769231
Southeast Fairbanks,Alaska,2240,91.5,19.5,27.2727273,42.0835482,20.0949763,10.2,52,5.9,78.1,1.7,11.5,1.9,0,5.2,74772,6,11.4,9.9,0.596296296,0.55234657,0.617595601
Valdez-Cordova,Alaska,2261,95.9,32.7,13.381935,15.1463725,12.6569038,7.7,46.4,8.4,73.2,0.1,14.2,2.8,0.6,4.8,99003,4.3,4.8,5.5,0.724947485,0.691557064,0.738668061
Wrangell City and,Alaska,2275,89,19.4,28.772846,56.1302682,18.5211773,7.6,53.7,8.6,65.9,0.2,22.1,3.1,0,3.2,67544,6.2,13.9,8.4,0.558746736,0.367816092,0.630294329
Yakutat City and,Alaska,2282,91.9,19.6,23.5093697,53.9473684,12.8735632,9.4,42.8,16.3,46,0.9,29,5.4,1.3,5.6,70348,6.7,11.4,3.4,0.565587734,0.355263158,0.63908046
Yukon-Koyukuk,Alaska,2290,84.7,12.4,34.0143218,60.5180038,20.7582938,17.6,35.8,5.5,22.6,0.1,71,0.7,0,2.1,51731,10,33.4,20.8,0.333403538,0.291850916,0.354186414
Apache,Arizona,4001,78.6,11.5,42.6016767,50.9300184,37.990977,10.3,34.7,2.3,22.8,0.5,73.3,0.3,0.1,6.1,43510,6.2,26.3,29,0.340705133,0.317771639,0.353401473
Cochise,Arizona,4003,87.1,23.6,33.4155212,42.0604368,29.2058594,5.6,52,4.5,84.4,3.8,1.2,1.8,0.4,35,61398,3.6,15.9,14.3,0.641389236,0.583040916,0.669802087
Coconino,Arizona,4005,89.7,35.4,23.2059037,34.9619361,18.4649751,5.5,39.5,3.6,63.6,1.4,26.6,1.9,0.1,13.9,72255,1.7,12.5,13.3,0.651417563,0.59379616,0.674654906
Gila,Arizona,4007,85,19,38.8754014,53.9277194,32.5639126,6.1,51.3,2.9,77.5,0.6,15.8,0.9,0,18.6,54167,1.5,17.4,15.1,0.485054951,0.383405496,0.527676917
Graham,Arizona,4009,85.8,14.1,32.9540739,41.7663293,27.6460157,5.4,44.1,2.6,79,2,13.2,0.7,0.2,32.5,56591,2.5,18.7,16.1,0.608728731,0.574609016,0.629280727
Greenlee,Arizona,4011,89.7,12.1,21.9004745,29.0014164,18.1835032,5,49.6,0.4,91.1,2,4,0.4,0,46.4,69915,2,8.3,9.6,0.745589488,0.67174221,0.784244671
La Paz,Arizona,4012,77.2,11.2,43.1728493,60.5270234,35.9624623,5.4,54.5,3.1,75.3,0.9,12.7,0.8,0.2,26.3,47838,2.1,13.7,11.7,0.411760063,0.293627319,0.460842364
Maricopa,Arizona,4013,87.1,31.4,22.8590523,35.3306548,17.3476402,4.2,47.2,3.5,78,5.4,1.9,3.9,0.2,30.6,80793,1.7,10.9,11.4,0.660363626,0.590329573,0.691312858
Mohave,Arizona,4015,84.7,12.3,37.980285,49.6489621,33.5964602,5.9,49.9,2.3,90.4,1.1,2.4,1.2,0.1,15.9,55295,2.4,15.8,12.3,0.49215358,0.414809727,0.521211021
Navajo,Arizona,4017,82.6,15.5,46.0979398,57.7976985,39.6112022,7.7,44.1,3.2,47.9,0.8,44.2,0.6,0.1,11.2,52012,3.2,24.9,23.7,0.399072531,0.360639583,0.420381043
Pima,Arizona,4019,88.2,31.6,27.2320073,39.6416861,22.1836499,4.5,45.2,4.5,76.9,3.5,3.5,2.8,0.2,36.6,67524,2,14.1,12.8,0.635265189,0.56022116,0.665793704
Pinal,Arizona,4021,85.2,18.6,28.7902896,37.7242691,24.3248541,5,48.5,3.6,80.4,4.5,5,1.7,0.4,29.6,65047,2.1,12.3,11.1,0.638857759,0.597207788,0.659675499
Santa Cruz,Arizona,4023,75.4,22.1,40.4778618,54.4874615,32.7814703,9.5,50.3,1.1,86.2,0.5,0.5,0.9,0,83.4,57008,8.1,26.1,18.7,0.50841068,0.447352984,0.541953676
Yavapai,Arizona,4025,90.2,25,28.7877041,39.6530789,24.9989199,4.5,54.2,2.2,92,0.5,1.7,1,0,14.3,62710,1.8,10,9.4,0.607807335,0.539610953,0.631587588
Yuma,Arizona,4027,71.6,14.3,33.5369473,46.3428103,26.7299826,17,55.1,2.5,73.1,2.1,1.3,1.3,0.1,62.9,57423,1.7,19.3,16.9,0.523326986,0.445774548,0.564550034
Arkansas,Arkansas,5001,82.6,14.1,39.5626509,70.7283237,26.8260418,3.3,47.6,1.1,72.2,26.4,0,0,0,3,54802,2,19.1,15,0.550845184,0.319768786,0.645280166
Ashley,Arkansas,5003,83,13.4,38.0748153,59.4289114,28.9059174,5.7,54,0.9,71.9,25.6,0.2,0,0,5.2,51614,4.1,19.6,16.5,0.511436741,0.383105294,0.566538953
Baxter,Arkansas,5005,87.3,18.4,31.8172232,50.1131975,25.2566735,4.3,58.1,1.5,96.4,0.2,0.5,0.4,0,2.1,54257,2.5,10.6,8.6,0.634903339,0.489412705,0.687073206
Benton,Arkansas,5007,87.5,31.7,19.6579515,37.2425799,11.2550218,3,59.2,2.7,88.1,1.6,1.5,3.7,0.5,16.3,83314,1,5.9,8.1,0.71486497,0.611155931,0.764423012
Boone,Arkansas,5009,85.2,16.2,34.9367942,55.5381517,26.0529744,3.4,57.1,1.6,96.3,0.4,1.1,0.5,0.1,2.3,54190,2.5,15.9,10.7,0.586954323,0.420563885,0.658706036
Bradley,Arkansas,5011,81.4,14.4,39.7278608,69.921875,25.902439,4.8,49.4,0.3,62.3,29.3,1.7,0,0,14.8,51189,1.2,22.1,17.4,0.49364265,0.312144886,0.576747967
Calhoun,Arkansas,5013,84.2,12.3,33.4322453,63.5680751,22.6586103,3.9,53,0.9,76.1,22.3,0.1,0.2,0.2,3.9,51864,1,13.8,15.3,0.568496538,0.345539906,0.648204095
Carroll,Arkansas,5015,85.7,19.3,32.5753033,59.3344528,20.9875727,3.3,54.5,2.2,92.7,1.3,0.7,1,0.6,14.8,53272,2.2,10.1,10,0.565847133,0.44039078,0.620174511
Chicot,Arkansas,5017,80.2,13.2,47.8046433,80.5958747,32.7304653,6.5,42.8,0.7,43.2,54.2,0.4,0.5,0,5.2,50315,2.6,26.4,25.4,0.430650788,0.226508785,0.524495171
Clark,Arkansas,5019,88.2,26.4,26.1807146,47.4850646,18.0473808,4,44.9,1.5,72,23.9,0.3,0.7,0,4.6,51310,1.1,13.3,14.5,0.669506416,0.510117556,0.730356092
Clay,Arkansas,5021,78.5,10.7,43.1474639,69.6285714,32.1241675,4.5,48.6,1.2,96.3,0.7,0.5,0,0,1.9,43242,2.9,17.2,16.5,0.498152503,0.333428571,0.566722169
Cleburne,Arkansas,5023,84.4,15.9,30.328176,50.0970497,22.7988468,4.9,56.1,0.6,97.1,0.6,0.7,0.8,0,2.5,59094,0.7,8.7,10.7,0.590395631,0.448369565,0.6444888
Cleveland,Arkansas,5025,87.3,17,33.084168,56.498801,22.4804518,4.3,55.7,2.1,86.4,11,0.4,0.1,0,1.8,57836,4.1,13.3,14.4,0.620720586,0.44940048,0.698305821
Columbia,Arkansas,5027,84.8,21.5,32.2998588,55.1753783,22.810271,5.1,44.3,0.7,60.7,35,0.3,1.1,0,2.5,50936,1.6,20,21.5,0.596289575,0.444979367,0.659058488
Conway,Arkansas,5029,85.2,15.8,35.5009407,59.3921569,25.2687269,4.8,52.9,3,85.2,11.2,0.3,0.1,0,3.8,55047,1.8,17.3,13.4,0.579433208,0.408039216,0.652838428
Craighead,Arkansas,5031,88.3,26.5,33.0117566,55.4434529,23.1771582,3,47.8,2.9,79.9,13.4,0.6,1.1,0.1,4.9,65052,1.2,14.3,13,0.588141257,0.444909852,0.65093737
Crawford,Arkansas,5033,85.9,14.5,32.4426456,47.5386865,25.5053474,3.5,59.1,3.2,89.6,1.3,2,1.8,0,7.3,56755,2.5,13.1,12.7,0.607477173,0.503838187,0.655103869
Crittenden,Arkansas,5035,81.4,16.9,37.9026779,59.8052949,26.8931526,4.4,40.6,4.7,44.8,49,0.3,0.7,0.1,2.4,52951,1.7,21,18.5,0.532155659,0.376733436,0.61027988
